controller,height_mm,scenario_id,seed,checkpoint,initial_distance_m,initial_pitch_rad,friction,actuator_delay_steps,sensor_noise_std,outcome,final_fsm_phase,phase_sample_counts,forward_progress_m,min_margin_m,negative_margin_duration_s,pitch_rate_rms_rad_s,wheel_slip_distance_m,policy_action_mean_l2,executed_residual_mean_l2,executed_residual_max_l2,executed_residual_nonzero_fraction,policy_clip_fraction,body_collision_time_s,joint_tracking_error,wheel_speed_tracking_error,reward_components,timeline_plot,source
B-final,75,development-h075-0001,29,C:\robotics_sim\wlr_robot\resume_validation_fsm_residual_ppo\runs\ppo_without_com\training\method-B-v34_seed-29_stage-75mm_attempt002\checkpoints\final_agent.pt,0.2703109495439176,-0.010271345449988459,1.1664097298408371,0,0.0012929600775912987,SUCCESS,DRIVE_CLEAR,"{""0"": 26, ""1"": 79, ""2"": 316, ""3"": 105, ""4"": 473, ""5"": 412, ""6"": 271, ""7"": 467, ""8"": 487, ""9"": 158, ""10"": 204}",0.9805240631103516,0.13753509521484375,0,0.060107406051429293,1.4826000928878784,0.05047753968917824,0,0,0,0,,NOT_LOGGED,NOT_LOGGED,NOT_LOGGED_IN_EVALUATION_TELEMETRY,reports\chatgpt_handoff_20260731_171825\plots\episodes\B_final_development-h075-0001_timeline.png,runs\ppo_without_com\development_gates\method-B-v34_seed-29_stage-75mm_attempt002\telemetry.csv
B-final,75,development-h075-0000,29,C:\robotics_sim\wlr_robot\resume_validation_fsm_residual_ppo\runs\ppo_without_com\training\method-B-v34_seed-29_stage-75mm_attempt002\checkpoints\final_agent.pt,0.2622853325981503,-0.019910913819268777,0.9455424132618705,0,0.0036191463815444546,TIMEOUT,DRIVE_CLEAR,"{""0"": 26, ""1"": 79, ""2"": 316, ""3"": 105, ""4"": 473, ""5"": 412, ""6"": 271, ""7"": 547, ""8"": 438, ""9"": 157, ""10"": 176}",0.9734096527099609,0.15796613693237305,0,0.056249534793346004,1.4734070301055908,0.05137717865009435,0,0,0,0,,NOT_LOGGED,NOT_LOGGED,NOT_LOGGED_IN_EVALUATION_TELEMETRY,reports\chatgpt_handoff_20260731_171825\plots\episodes\B_final_development-h075-0000_timeline.png,runs\ppo_without_com\development_gates\method-B-v34_seed-29_stage-75mm_attempt002\telemetry.csv
FSM-zero-residual,75,development-h075-0001,FSM,FSM,0.2703109495439176,-0.010271345449988459,1.1664097298408371,0,0.0012929600775912987,SUCCESS,DRIVE_CLEAR,"{""0"": 26, ""1"": 79, ""2"": 316, ""3"": 105, ""4"": 473, ""5"": 412, ""6"": 271, ""7"": 467, ""8"": 487, ""9"": 158, ""10"": 204}",0.9805240631103516,0.13753509521484375,0,0.060107406051429293,,0,0,0,0,0,,NOT_LOGGED,NOT_LOGGED,NOT_LOGGED_IN_EVALUATION_TELEMETRY,reports\chatgpt_handoff_20260731_171825\plots\episodes\FSM_zero_residual_development-h075-0001_timeline.png,runs\fsm\development_75mm_formal_full_attempt042\telemetry.csv
FSM-zero-residual,75,development-h075-0000,FSM,FSM,0.2622853325981503,-0.019910913819268777,0.9455424132618705,0,0.0036191463815444546,TIMEOUT,DRIVE_CLEAR,"{""0"": 26, ""1"": 79, ""2"": 316, ""3"": 105, ""4"": 473, ""5"": 412, ""6"": 271, ""7"": 547, ""8"": 438, ""9"": 157, ""10"": 176}",0.9734096527099609,0.15796613693237305,0,0.056249534793346004,,0,0,0,0,0,,NOT_LOGGED,NOT_LOGGED,NOT_LOGGED_IN_EVALUATION_TELEMETRY,reports\chatgpt_handoff_20260731_171825\plots\episodes\FSM_zero_residual_development-h075-0000_timeline.png,runs\fsm\development_75mm_formal_full_attempt042\telemetry.csv
B-final,100,development-h100-0000,29,C:\robotics_sim\wlr_robot\resume_validation_fsm_residual_ppo\runs\ppo_without_com\training\method-B-v34_seed-29_stage-100mm_attempt002\checkpoints\final_agent.pt,0.2531042213973914,-0.01011635599554662,1.079369000353117,1,0.0019808491124582777,SUCCESS,RECOVER,"{""0"": 26, ""1"": 79, ""2"": 316, ""3"": 105, ""4"": 473, ""5"": 509, ""6"": 174, ""7"": 434, ""8"": 351, ""9"": 147}",0.9417805671691895,-0.23650646209716797,1.5333325862884521,0.06145331570150483,1.1321139335632324,0.09622777271791091,0,0,0,0,,NOT_LOGGED,NOT_LOGGED,NOT_LOGGED_IN_EVALUATION_TELEMETRY,reports\chatgpt_handoff_20260731_171825\plots\episodes\B_final_development-h100-0000_timeline.png,runs\ppo_without_com\development_gates\method-B-v34_seed-29_stage-100mm_attempt002\telemetry.csv
B-final,100,development-h100-0001,29,C:\robotics_sim\wlr_robot\resume_validation_fsm_residual_ppo\runs\ppo_without_com\training\method-B-v34_seed-29_stage-100mm_attempt002\checkpoints\final_agent.pt,0.26175664542722293,0.008910712543252628,1.0178790191726568,2,0.0031800164945080286,BODY_OR_LINK_COLLISION,REAR_OR_REMAINING_WHEEL_PLACE,"{""0"": 26, ""1"": 79, ""2"": 316, ""3"": 105, ""4"": 473, ""5"": 509, ""6"": 174, ""7"": 436, ""8"": 148}",0.8472599983215332,0.15116453170776367,0,0.06065620086191683,1.0350186824798584,0.08198016751193014,0,0,0,0,113.3,NOT_LOGGED,NOT_LOGGED,NOT_LOGGED_IN_EVALUATION_TELEMETRY,reports\chatgpt_handoff_20260731_171825\plots\episodes\B_final_development-h100-0001_timeline.png,runs\ppo_without_com\development_gates\method-B-v34_seed-29_stage-100mm_attempt002\telemetry.csv
B-final,100,development-h100-0003,29,C:\robotics_sim\wlr_robot\resume_validation_fsm_residual_ppo\runs\ppo_without_com\training\method-B-v34_seed-29_stage-100mm_attempt002\checkpoints\final_agent.pt,0.2580335541506946,0.016341420681114587,1.014688526007487,0,0.0022493163778874183,TIMEOUT,DRIVE_CLEAR,"{""0"": 26, ""1"": 79, ""2"": 316, ""3"": 105, ""4"": 473, ""5"": 509, ""6"": 174, ""7"": 552, ""8"": 380, ""9"": 158, ""10"": 228}",1.0531344413757324,-0.2319622039794922,1.8833322525024414,0.06144956611980907,1.2665517330169678,0.10497776812910978,0,0,0,0,,NOT_LOGGED,NOT_LOGGED,NOT_LOGGED_IN_EVALUATION_TELEMETRY,reports\chatgpt_handoff_20260731_171825\plots\episodes\B_final_development-h100-0003_timeline.png,runs\ppo_without_com\development_gates\method-B-v34_seed-29_stage-100mm_attempt002\telemetry.csv
FSM-zero-residual,100,development-h100-0000,FSM,FSM,0.2531042213973914,-0.01011635599554662,1.079369000353117,1,0.0019808491124582777,SUCCESS,RECOVER,"{""0"": 26, ""1"": 79, ""2"": 316, ""3"": 105, ""4"": 473, ""5"": 509, ""6"": 174, ""7"": 434, ""8"": 351, ""9"": 147}",0.9417805671691895,-0.23650646209716797,1.5333325862884521,0.06145331570150483,,0,0,0,0,0,,NOT_LOGGED,NOT_LOGGED,NOT_LOGGED_IN_EVALUATION_TELEMETRY,reports\chatgpt_handoff_20260731_171825\plots\episodes\FSM_zero_residual_development-h100-0000_timeline.png,runs\fsm\development_100mm_current_config_attempt044\telemetry.csv
FSM-zero-residual,100,development-h100-0001,FSM,FSM,0.26175664542722293,0.008910712543252628,1.0178790191726568,2,0.0031800164945080286,BODY_OR_LINK_COLLISION,REAR_OR_REMAINING_WHEEL_PLACE,"{""0"": 26, ""1"": 79, ""2"": 316, ""3"": 105, ""4"": 473, ""5"": 509, ""6"": 174, ""7"": 436, ""8"": 148}",0.8472599983215332,0.15116453170776367,0,0.06065620086191683,,0,0,0,0,0,,NOT_LOGGED,NOT_LOGGED,NOT_LOGGED_IN_EVALUATION_TELEMETRY,reports\chatgpt_handoff_20260731_171825\plots\episodes\FSM_zero_residual_development-h100-0001_timeline.png,runs\fsm\development_100mm_current_config_attempt044\telemetry.csv
FSM-zero-residual,100,development-h100-0003,FSM,FSM,0.2580335541506946,0.016341420681114587,1.014688526007487,0,0.0022493163778874183,TIMEOUT,DRIVE_CLEAR,"{""0"": 26, ""1"": 79, ""2"": 316, ""3"": 105, ""4"": 473, ""5"": 509, ""6"": 174, ""7"": 552, ""8"": 380, ""9"": 158, ""10"": 228}",1.0531344413757324,-0.2319622039794922,1.8833322525024414,0.06144956611980907,,0,0,0,0,0,,NOT_LOGGED,NOT_LOGGED,NOT_LOGGED_IN_EVALUATION_TELEMETRY,reports\chatgpt_handoff_20260731_171825\plots\episodes\FSM_zero_residual_development-h100-0003_timeline.png,runs\fsm\development_100mm_current_config_attempt044\telemetry.csv
