case_id,controller,method,seed,height_mm,checkpoint,checkpoint_sha256,scenario_id,requested_outcome,actual_outcome,failure_reason,final_phase,simulation_duration_s,video_path,video_format,video_width,video_height,video_fps,frame_count,file_size,video_sha256,telemetry_path,result_path,stdout_path,stderr_path,kit_log_path,validation_status,notes
fsm_h050_failure_development-h050-0003,fsm,Frozen FSM,,50,,,development-h050-0003,failure,failure,BODY_OR_LINK_COLLISION,10,128.1,C:\robotics_sim\wlr_robot\resume_validation_fsm_residual_ppo\reports\visualization_capture_20260731_215648\videos\primary\fsm_h050_failure_development-h050-0003.mp4,mp4,1280,720,20.0,2620,12300423,766a0101b0c4ba8c7ab1155690cfaf4bae6f24731162e41f686169523a5eb446,C:\robotics_sim\wlr_robot\resume_validation_fsm_residual_ppo\reports\visualization_capture_20260731_215648\telemetry\fsm_h050_failure_development-h050-0003.csv,C:\robotics_sim\wlr_robot\resume_validation_fsm_residual_ppo\reports\visualization_capture_20260731_215648\results\fsm_h050_failure_development-h050-0003.json,C:\robotics_sim\wlr_robot\resume_validation_fsm_residual_ppo\reports\visualization_capture_20260731_215648\logs\fsm_h050_failure_development-h050-0003_attempt001.stdout.log,C:\robotics_sim\wlr_robot\resume_validation_fsm_residual_ppo\reports\visualization_capture_20260731_215648\logs\fsm_h050_failure_development-h050-0003_attempt001.stderr.log,C:\robotics_sim\wlr_robot\resume_validation_fsm_residual_ppo\reports\visualization_capture_20260731_215648\logs\fsm_h050_failure_development-h050-0003_attempt001_kit_20260731_235558.log,PASSED,Requested outcome reproduced. Initial scene frame already valid.
fsm_h050_success_development-h050-0000,fsm,Frozen FSM,,50,,,development-h050-0000,success,success,,10,133.45,C:\robotics_sim\wlr_robot\resume_validation_fsm_residual_ppo\reports\visualization_capture_20260731_215648\videos\primary\fsm_h050_success_development-h050-0000.mp4,mp4,1280,720,20.0,2720,12747819,67899306f2980eb7b1840e936f4980fb6bbc943338c37217e3d2cdc2c19599af,C:\robotics_sim\wlr_robot\resume_validation_fsm_residual_ppo\reports\visualization_capture_20260731_215648\telemetry\fsm_h050_success_development-h050-0000.csv,C:\robotics_sim\wlr_robot\resume_validation_fsm_residual_ppo\reports\visualization_capture_20260731_215648\results\fsm_h050_success_development-h050-0000.json,C:\robotics_sim\wlr_robot\resume_validation_fsm_residual_ppo\reports\visualization_capture_20260731_215648\logs\fsm_h050_success_development-h050-0000_attempt005.stdout.log,C:\robotics_sim\wlr_robot\resume_validation_fsm_residual_ppo\reports\visualization_capture_20260731_215648\logs\fsm_h050_success_development-h050-0000_attempt005.stderr.log,C:\robotics_sim\wlr_robot\resume_validation_fsm_residual_ppo\reports\visualization_capture_20260731_215648\logs\fsm_h050_success_development-h050-0000_attempt005_kit_20260731_224740.log,PASSED,Requested outcome reproduced. Initial 10 render-product warm-up delivery frames replaced with the first valid scene frame. Initial scene frame already valid.
fsm_h075_failure_development-h075-0000,fsm,Frozen FSM,,75,,,development-h075-0000,failure,failure,TIMEOUT,10,149.95,C:\robotics_sim\wlr_robot\resume_validation_fsm_residual_ppo\reports\visualization_capture_20260731_215648\videos\primary\full_fsm_h075_failure_development-h075-0000.mp4,mp4,1280,720,20.0,3050,11878552,1b4779cd7d206bcd5decdc81d7fa2047be9e4f99f2163b93e42699faa047a2db,C:\robotics_sim\wlr_robot\resume_validation_fsm_residual_ppo\reports\visualization_capture_20260731_215648\telemetry\fsm_h075_failure_development-h075-0000.csv,C:\robotics_sim\wlr_robot\resume_validation_fsm_residual_ppo\reports\visualization_capture_20260731_215648\results\fsm_h075_failure_development-h075-0000.json,C:\robotics_sim\wlr_robot\resume_validation_fsm_residual_ppo\reports\visualization_capture_20260731_215648\logs\fsm_h075_failure_development-h075-0000_attempt003.stdout.log,C:\robotics_sim\wlr_robot\resume_validation_fsm_residual_ppo\reports\visualization_capture_20260731_215648\logs\fsm_h075_failure_development-h075-0000_attempt003.stderr.log,C:\robotics_sim\wlr_robot\resume_validation_fsm_residual_ppo\reports\visualization_capture_20260731_215648\logs\fsm_h075_failure_development-h075-0000_attempt003_kit_20260801_010121.log,PASSED,Requested outcome reproduced.
fsm_h075_success_development-h075-0001,fsm,Frozen FSM,,75,,,development-h075-0001,success,failure,TIMEOUT,10,149.95,C:\robotics_sim\wlr_robot\resume_validation_fsm_residual_ppo\reports\visualization_capture_20260731_215648\videos\primary\full_fsm_h075_success_development-h075-0001.mp4,mp4,1280,720,20.0,3050,10901780,94f813c3e30f8a329c3f26c7ef1060fe1ce0c6110b4e4fc7a215c20c0bff844a,C:\robotics_sim\wlr_robot\resume_validation_fsm_residual_ppo\reports\visualization_capture_20260731_215648\telemetry\fsm_h075_success_development-h075-0001.csv,C:\robotics_sim\wlr_robot\resume_validation_fsm_residual_ppo\reports\visualization_capture_20260731_215648\results\fsm_h075_success_development-h075-0001.json,C:\robotics_sim\wlr_robot\resume_validation_fsm_residual_ppo\reports\visualization_capture_20260731_215648\logs\fsm_h075_success_development-h075-0001_attempt002.stdout.log,C:\robotics_sim\wlr_robot\resume_validation_fsm_residual_ppo\reports\visualization_capture_20260731_215648\logs\fsm_h075_success_development-h075-0001_attempt002.stderr.log,C:\robotics_sim\wlr_robot\resume_validation_fsm_residual_ppo\reports\visualization_capture_20260731_215648\logs\fsm_h075_success_development-h075-0001_attempt002_kit_20260801_002940.log,PASSED,"Requested success, replay produced failure."
fsm_h100_failure_development-h100-0001,fsm,Frozen FSM,,100,,,development-h100-0001,failure,success,,9,132.0,C:\robotics_sim\wlr_robot\resume_validation_fsm_residual_ppo\reports\visualization_capture_20260731_215648\videos\primary\fsm_h100_failure_development-h100-0001.mp4,mp4,1280,720,20.0,2700,10434970,1eec8d05c69a6b90066940533ab420c520589dc078306a9cb7c118bcc528f418,C:\robotics_sim\wlr_robot\resume_validation_fsm_residual_ppo\reports\visualization_capture_20260731_215648\telemetry\fsm_h100_failure_development-h100-0001.csv,C:\robotics_sim\wlr_robot\resume_validation_fsm_residual_ppo\reports\visualization_capture_20260731_215648\results\fsm_h100_failure_development-h100-0001.json,C:\robotics_sim\wlr_robot\resume_validation_fsm_residual_ppo\reports\visualization_capture_20260731_215648\logs\fsm_h100_failure_development-h100-0001_attempt001.stdout.log,C:\robotics_sim\wlr_robot\resume_validation_fsm_residual_ppo\reports\visualization_capture_20260731_215648\logs\fsm_h100_failure_development-h100-0001_attempt001.stderr.log,C:\robotics_sim\wlr_robot\resume_validation_fsm_residual_ppo\reports\visualization_capture_20260731_215648\logs\fsm_h100_failure_development-h100-0001_attempt001_kit_20260801_015609.log,PASSED,"Requested failure, replay produced success."
fsm_h100_success_development-h100-0000,fsm,Frozen FSM,,100,,,development-h100-0000,success,success,,9,134.8,C:\robotics_sim\wlr_robot\resume_validation_fsm_residual_ppo\reports\visualization_capture_20260731_215648\videos\primary\fsm_h100_success_development-h100-0000.mp4,mp4,1280,720,20.0,2750,10599814,9e03e6200b53b8dbd85d00808ddb8b5edd0f257c05711495f806a452aa16af5e,C:\robotics_sim\wlr_robot\resume_validation_fsm_residual_ppo\reports\visualization_capture_20260731_215648\telemetry\fsm_h100_success_development-h100-0000.csv,C:\robotics_sim\wlr_robot\resume_validation_fsm_residual_ppo\reports\visualization_capture_20260731_215648\results\fsm_h100_success_development-h100-0000.json,C:\robotics_sim\wlr_robot\resume_validation_fsm_residual_ppo\reports\visualization_capture_20260731_215648\logs\fsm_h100_success_development-h100-0000_attempt001.stdout.log,C:\robotics_sim\wlr_robot\resume_validation_fsm_residual_ppo\reports\visualization_capture_20260731_215648\logs\fsm_h100_success_development-h100-0000_attempt001.stderr.log,C:\robotics_sim\wlr_robot\resume_validation_fsm_residual_ppo\reports\visualization_capture_20260731_215648\logs\fsm_h100_success_development-h100-0000_attempt001_kit_20260801_012728.log,PASSED,Requested outcome reproduced.
method_B_seed29_final_h050_failure_development-h050-0003,B,Method B,29,50,C:\robotics_sim\wlr_robot\resume_validation_fsm_residual_ppo\runs\ppo_without_com\training\method-B-v34_seed-29_stage-50mm_attempt002\checkpoints\final_agent.pt,2f484e02b6caa3a79b664af69e18a6aaabebcd28333e251e00128b3b828e7738,development-h050-0003,failure,failure,BODY_OR_LINK_COLLISION,10,128.5,C:\robotics_sim\wlr_robot\resume_validation_fsm_residual_ppo\reports\visualization_capture_20260731_215648\videos\primary\method_B_seed29_final_h050_failure_development-h050-0003.mp4,mp4,1280,720,20.0,2630,10039866,1206823f05801f1929c79b9d2816209255066e302ff38de34bf1761673901760,C:\robotics_sim\wlr_robot\resume_validation_fsm_residual_ppo\reports\visualization_capture_20260731_215648\telemetry\method_B_seed29_final_h050_failure_development-h050-0003.csv,C:\robotics_sim\wlr_robot\resume_validation_fsm_residual_ppo\reports\visualization_capture_20260731_215648\results\method_B_seed29_final_h050_failure_development-h050-0003.json,C:\robotics_sim\wlr_robot\resume_validation_fsm_residual_ppo\reports\visualization_capture_20260731_215648\logs\method_B_seed29_final_h050_failure_development-h050-0003_attempt001.stdout.log,C:\robotics_sim\wlr_robot\resume_validation_fsm_residual_ppo\reports\visualization_capture_20260731_215648\logs\method_B_seed29_final_h050_failure_development-h050-0003_attempt001.stderr.log,C:\robotics_sim\wlr_robot\resume_validation_fsm_residual_ppo\reports\visualization_capture_20260731_215648\logs\method_B_seed29_final_h050_failure_development-h050-0003_attempt001_kit_20260801_022404.log,PASSED,Requested outcome reproduced.
method_B_seed29_final_h050_success_development-h050-0000,B,Method B,29,50,C:\robotics_sim\wlr_robot\resume_validation_fsm_residual_ppo\runs\ppo_without_com\training\method-B-v34_seed-29_stage-50mm_attempt002\checkpoints\final_agent.pt,2f484e02b6caa3a79b664af69e18a6aaabebcd28333e251e00128b3b828e7738,development-h050-0000,success,success,,10,133.45,C:\robotics_sim\wlr_robot\resume_validation_fsm_residual_ppo\reports\visualization_capture_20260731_215648\videos\primary\method_B_seed29_final_h050_success_development-h050-0000.mp4,mp4,1280,720,20.0,2720,12780870,ad133973ff14801f7ebf13ff435ef6cdad6575df247e65f13ec7c619553b9565,C:\robotics_sim\wlr_robot\resume_validation_fsm_residual_ppo\reports\visualization_capture_20260731_215648\telemetry\method_B_seed29_final_h050_success_development-h050-0000.csv,C:\robotics_sim\wlr_robot\resume_validation_fsm_residual_ppo\reports\visualization_capture_20260731_215648\results\method_B_seed29_final_h050_success_development-h050-0000.json,C:\robotics_sim\wlr_robot\resume_validation_fsm_residual_ppo\reports\visualization_capture_20260731_215648\logs\method_B_seed29_final_h050_success_development-h050-0000_attempt001.stdout.log,C:\robotics_sim\wlr_robot\resume_validation_fsm_residual_ppo\reports\visualization_capture_20260731_215648\logs\method_B_seed29_final_h050_success_development-h050-0000_attempt001.stderr.log,C:\robotics_sim\wlr_robot\resume_validation_fsm_residual_ppo\reports\visualization_capture_20260731_215648\logs\method_B_seed29_final_h050_success_development-h050-0000_attempt001_kit_20260731_231156.log,PASSED,Requested outcome reproduced. Initial scene frame already valid.
method_B_seed29_final_h075_failure_development-h075-0000,B,Method B,29,75,C:\robotics_sim\wlr_robot\resume_validation_fsm_residual_ppo\runs\ppo_without_com\training\method-B-v34_seed-29_stage-75mm_attempt002\checkpoints\final_agent.pt,8068b09c46904dd129ef737ed1760a7dffbc69a78f8798d7c9bd21471cbabefb,development-h075-0000,failure,failure,TIMEOUT,10,149.95,C:\robotics_sim\wlr_robot\resume_validation_fsm_residual_ppo\reports\visualization_capture_20260731_215648\videos\primary\full_method_B_seed29_final_h075_failure_development-h075-0000.mp4,mp4,1280,720,20.0,3050,11948721,61a433b4e228e82668aeec7d9bd44b5f3dacd88d62a6eba9050462ad37c7846b,C:\robotics_sim\wlr_robot\resume_validation_fsm_residual_ppo\reports\visualization_capture_20260731_215648\telemetry\method_B_seed29_final_h075_failure_development-h075-0000.csv,C:\robotics_sim\wlr_robot\resume_validation_fsm_residual_ppo\reports\visualization_capture_20260731_215648\results\method_B_seed29_final_h075_failure_development-h075-0000.json,C:\robotics_sim\wlr_robot\resume_validation_fsm_residual_ppo\reports\visualization_capture_20260731_215648\logs\method_B_seed29_final_h075_failure_development-h075-0000_attempt001.stdout.log,C:\robotics_sim\wlr_robot\resume_validation_fsm_residual_ppo\reports\visualization_capture_20260731_215648\logs\method_B_seed29_final_h075_failure_development-h075-0000_attempt001.stderr.log,C:\robotics_sim\wlr_robot\resume_validation_fsm_residual_ppo\reports\visualization_capture_20260731_215648\logs\method_B_seed29_final_h075_failure_development-h075-0000_attempt001_kit_20260801_032349.log,PASSED,Requested outcome reproduced.
method_B_seed29_final_h075_success_development-h075-0001,B,Method B,29,75,C:\robotics_sim\wlr_robot\resume_validation_fsm_residual_ppo\runs\ppo_without_com\training\method-B-v34_seed-29_stage-75mm_attempt002\checkpoints\final_agent.pt,8068b09c46904dd129ef737ed1760a7dffbc69a78f8798d7c9bd21471cbabefb,development-h075-0001,success,failure,TIMEOUT,10,149.95,C:\robotics_sim\wlr_robot\resume_validation_fsm_residual_ppo\reports\visualization_capture_20260731_215648\videos\primary\full_method_B_seed29_final_h075_success_development-h075-0001.mp4,mp4,1280,720,20.0,3050,11976529,14276590fd5370d2cf1bb364a4a3fd964939ee9eeccb4092955266346ff903fe,C:\robotics_sim\wlr_robot\resume_validation_fsm_residual_ppo\reports\visualization_capture_20260731_215648\telemetry\method_B_seed29_final_h075_success_development-h075-0001.csv,C:\robotics_sim\wlr_robot\resume_validation_fsm_residual_ppo\reports\visualization_capture_20260731_215648\results\method_B_seed29_final_h075_success_development-h075-0001.json,C:\robotics_sim\wlr_robot\resume_validation_fsm_residual_ppo\reports\visualization_capture_20260731_215648\logs\method_B_seed29_final_h075_success_development-h075-0001_attempt001.stdout.log,C:\robotics_sim\wlr_robot\resume_validation_fsm_residual_ppo\reports\visualization_capture_20260731_215648\logs\method_B_seed29_final_h075_success_development-h075-0001_attempt001.stderr.log,C:\robotics_sim\wlr_robot\resume_validation_fsm_residual_ppo\reports\visualization_capture_20260731_215648\logs\method_B_seed29_final_h075_success_development-h075-0001_attempt001_kit_20260801_025133.log,PASSED,"Requested success, replay produced failure."
method_B_seed29_final_h100_failure_development-h100-0001,B,Method B,29,100,C:\robotics_sim\wlr_robot\resume_validation_fsm_residual_ppo\runs\ppo_without_com\training\method-B-v34_seed-29_stage-100mm_attempt002\checkpoints\final_agent.pt,580b9d832d3cc5952832d1a1b48e5ad753a9b111e40bb42738785639eb4e037e,development-h100-0001,failure,success,,9,132.0,C:\robotics_sim\wlr_robot\resume_validation_fsm_residual_ppo\reports\visualization_capture_20260731_215648\videos\primary\method_B_seed29_final_h100_failure_development-h100-0001.mp4,mp4,1280,720,20.0,2700,10482536,21529c5831f2512b50043fc414be8d858f1e5d9ebd779616e7b1baadb0aefe8a,C:\robotics_sim\wlr_robot\resume_validation_fsm_residual_ppo\reports\visualization_capture_20260731_215648\telemetry\method_B_seed29_final_h100_failure_development-h100-0001.csv,C:\robotics_sim\wlr_robot\resume_validation_fsm_residual_ppo\reports\visualization_capture_20260731_215648\results\method_B_seed29_final_h100_failure_development-h100-0001.json,C:\robotics_sim\wlr_robot\resume_validation_fsm_residual_ppo\reports\visualization_capture_20260731_215648\logs\method_B_seed29_final_h100_failure_development-h100-0001_attempt001.stdout.log,C:\robotics_sim\wlr_robot\resume_validation_fsm_residual_ppo\reports\visualization_capture_20260731_215648\logs\method_B_seed29_final_h100_failure_development-h100-0001_attempt001.stderr.log,C:\robotics_sim\wlr_robot\resume_validation_fsm_residual_ppo\reports\visualization_capture_20260731_215648\logs\method_B_seed29_final_h100_failure_development-h100-0001_attempt001_kit_20260801_042610.log,PASSED,"Requested failure, replay produced success."
method_B_seed29_final_h100_success_development-h100-0000,B,Method B,29,100,C:\robotics_sim\wlr_robot\resume_validation_fsm_residual_ppo\runs\ppo_without_com\training\method-B-v34_seed-29_stage-100mm_attempt002\checkpoints\final_agent.pt,580b9d832d3cc5952832d1a1b48e5ad753a9b111e40bb42738785639eb4e037e,development-h100-0000,success,success,,9,134.8,C:\robotics_sim\wlr_robot\resume_validation_fsm_residual_ppo\reports\visualization_capture_20260731_215648\videos\primary\method_B_seed29_final_h100_success_development-h100-0000.mp4,mp4,1280,720,20.0,2750,11627975,f721f09b6e8d8776c4ad1db83147aa2636f1748ca4de630f5c6cd03e65920a05,C:\robotics_sim\wlr_robot\resume_validation_fsm_residual_ppo\reports\visualization_capture_20260731_215648\telemetry\method_B_seed29_final_h100_success_development-h100-0000.csv,C:\robotics_sim\wlr_robot\resume_validation_fsm_residual_ppo\reports\visualization_capture_20260731_215648\results\method_B_seed29_final_h100_success_development-h100-0000.json,C:\robotics_sim\wlr_robot\resume_validation_fsm_residual_ppo\reports\visualization_capture_20260731_215648\logs\method_B_seed29_final_h100_success_development-h100-0000_attempt001.stdout.log,C:\robotics_sim\wlr_robot\resume_validation_fsm_residual_ppo\reports\visualization_capture_20260731_215648\logs\method_B_seed29_final_h100_success_development-h100-0000_attempt001.stderr.log,C:\robotics_sim\wlr_robot\resume_validation_fsm_residual_ppo\reports\visualization_capture_20260731_215648\logs\method_B_seed29_final_h100_success_development-h100-0000_attempt001_kit_20260801_035626.log,PASSED,Requested outcome reproduced.
method_C_seed11_final_h050_failure_development-h050-0003,C,Method C,11,50,C:\robotics_sim\wlr_robot\resume_validation_fsm_residual_ppo\runs\ppo_with_com\training\method-C-v34_seed-11_stage-50mm_attempt001\checkpoints\final_agent.pt,51b4e85e2849b301248fcda4d658a3571e8192d78febf3cdffc7e5f918cd2fc7,development-h050-0003,failure,failure,BODY_OR_LINK_COLLISION,10,128.1,C:\robotics_sim\wlr_robot\resume_validation_fsm_residual_ppo\reports\visualization_capture_20260731_215648\videos\primary\method_C_seed11_final_h050_failure_development-h050-0003.mp4,mp4,1280,720,20.0,2620,10891236,d8cae4bb40bbc7a5baddb54b599f5523b5a556ff027513001b10e4245b6a87de,C:\robotics_sim\wlr_robot\resume_validation_fsm_residual_ppo\reports\visualization_capture_20260731_215648\telemetry\method_C_seed11_final_h050_failure_development-h050-0003.csv,C:\robotics_sim\wlr_robot\resume_validation_fsm_residual_ppo\reports\visualization_capture_20260731_215648\results\method_C_seed11_final_h050_failure_development-h050-0003.json,C:\robotics_sim\wlr_robot\resume_validation_fsm_residual_ppo\reports\visualization_capture_20260731_215648\logs\method_C_seed11_final_h050_failure_development-h050-0003_attempt001.stdout.log,C:\robotics_sim\wlr_robot\resume_validation_fsm_residual_ppo\reports\visualization_capture_20260731_215648\logs\method_C_seed11_final_h050_failure_development-h050-0003_attempt001.stderr.log,C:\robotics_sim\wlr_robot\resume_validation_fsm_residual_ppo\reports\visualization_capture_20260731_215648\logs\method_C_seed11_final_h050_failure_development-h050-0003_attempt001_kit_20260801_045511.log,PASSED,Requested outcome reproduced.
